"Sex","Year","Age group","Mean BMI","Mean BMI lower 95% uncertainty interval","Mean BMI upper 95% uncertainty interval","Mean BMI standard error","Prevalence of BMI>2SD (obesity)","Prevalence of BMI>2SD lower 95% uncertainty interval","Prevalence of BMI>2SD upper 95% uncertainty interval","Prevalence of BMI>1SD (overweight)","Prevalence of BMI>1SD lower 95% uncertainty interval","Prevalence of BMI>1SD upper 95% uncertainty interval","Prevalence of BMI<minus1SD (underweight)","Prevalence of BMI<minus1SD lower 95% uncertainty interval","Prevalence of BMI<minus1SD upper 95% uncertainty interval","Prevalence of BMI<minus2SD (moderate & severe underweight)","Prevalence of BMI<minus2SD lower 95% uncertainty interval","Prevalence of BMI<minus2SD upper 95% uncertainty interval"
"Boys","1976",15,NA,NA,NA,NA,0.0101397392722023,0.00461852983399657,0.0235307683990248,0.0592841003113967,0.0388244001485145,0.0869363744237526,0.393395285951492,0.347140404754436,0.442589783915005,0.141662005825665,0.10401516744847,0.182949822804886
"Boys","1976",16,NA,NA,NA,NA,0.00871135867414363,0.00390425747121663,0.0207535480738943,0.0530327651315407,0.034332907681554,0.0791246179538585,0.389126869445834,0.343098497571053,0.437396961565884,0.134582844606937,0.0977096834133975,0.174923741555144
"Boys","1976",17,NA,NA,NA,NA,0.00801071212739498,0.00353914944684472,0.0191527986121947,0.0488513511849459,0.0311380026373591,0.0740103248355311,0.38523704045459,0.338796427401266,0.433502328599642,0.126805392591675,0.0909087345039982,0.166553105709913
"Boys","1976",18,NA,NA,NA,NA,0.00807952817615473,0.00344929159873443,0.019329767467786,0.0476153299797569,0.0298190380821555,0.0734006613522813,0.381784839923911,0.331375667361391,0.43361610622922,0.119343048852653,0.0832191950715023,0.160652962213851
"Boys","1976",19,NA,NA,NA,NA,0.0094708081513583,0.00209424955994798,0.0285722223628941,0.0636747314180378,0.0300958584649365,0.11346235471335,0.365890484785726,0.275117554500842,0.460098520041221,0.130582326550574,0.0702248141934096,0.202749651228845
"Boys","1977",5,NA,NA,NA,NA,0.018568207875395,0.00741154383687732,0.0459057388892545,0.0733444040189162,0.0450877096245916,0.111318480296372,0.35452150774128,0.303563880957295,0.407472992186291,0.129366070929479,0.0916615835919684,0.17263901300254
"Boys","1977",6,NA,NA,NA,NA,0.0215964885385689,0.00927170811133445,0.0503084132775892,0.0725546566011294,0.0450864857403914,0.108885393819041,0.367733613094754,0.318715709248834,0.420034957810092,0.133696674982577,0.0963793280909379,0.175371394911824
"Boys","1977",7,NA,NA,NA,NA,0.0241700163054146,0.0108236356964104,0.0538201565567687,0.0769438768138783,0.0484589106504557,0.11344287401038,0.380995764201258,0.331254662816379,0.433602038683981,0.140388187831146,0.10229896264101,0.182571537741826
"Boys","1977",8,NA,NA,NA,NA,0.0257588032115646,0.0118367226946986,0.0553348952641365,0.0835928322929677,0.0535592388343127,0.122029342371236,0.393339999872742,0.344102609206823,0.446049459405573,0.148087197935465,0.109384338066081,0.191492779252676
"Boys","1977",9,NA,NA,NA,NA,0.0259168569796694,0.0120523447489118,0.0557085363183738,0.0896376412982905,0.0583389810900233,0.128355188420253,0.403662988156313,0.354558197484835,0.456940009733284,0.155286915852234,0.115142706415601,0.199939155928331
"Boys","1977",10,NA,NA,NA,NA,0.0254914230258066,0.0123067735471035,0.0531256401308622,0.0955885278931465,0.0639416337895475,0.133614221787401,0.400658056492376,0.35239914922273,0.452265713962929,0.155035436803239,0.115864876987074,0.198846675228145
"Boys","1977",11,NA,NA,NA,NA,0.0225570653119444,0.0107727406933649,0.0478386887584244,0.0925595153390239,0.0618535993271942,0.128986472981287,0.404431870764808,0.355881736466464,0.45588134001052,0.157153086619522,0.117868573589413,0.201451424821596
"Boys","1977",12,NA,NA,NA,NA,0.0190463134710992,0.00893619167978412,0.0413638307329754,0.0858793130103792,0.0570828041393615,0.12095623806922,0.405391487959284,0.357599336720768,0.456577722907985,0.156677399367077,0.117788943391255,0.199741491770176
"Boys","1977",13,NA,NA,NA,NA,0.015623359402126,0.00719377649333379,0.0352504086830347,0.0773585593776887,0.050646590056229,0.111120600802412,0.404085943908254,0.357394621952145,0.455164182895313,0.153942984454748,0.115063771036467,0.196824387589415
"Boys","1977",14,NA,NA,NA,NA,0.012702874805536,0.00568736015584859,0.0298231097183938,0.0685419474086889,0.0443227036954406,0.10053741512225,0.401117234762405,0.354653574409094,0.452081538742751,0.149330476925921,0.111329369463201,0.191781815484434
"Boys","1977",15,NA,NA,NA,NA,0.0106010107312739,0.004970769380331,0.0238774348468328,0.0611903904526276,0.040736487946962,0.0885228096004957,0.391273976779124,0.346754656618183,0.439070502322762,0.140700687805316,0.104399803456789,0.180290255355473
"Boys","1977",16,NA,NA,NA,NA,0.00910727217901428,0.00420387576420603,0.0210230801636189,0.0547436177376107,0.0360348733178033,0.0802385587754587,0.387024119757868,0.342710092350515,0.433740086196084,0.133614136707509,0.0982079217258603,0.172487186101763
"Boys","1977",17,NA,NA,NA,NA,0.00837374305773536,0.00383239776902632,0.0194973551962232,0.050433869737584,0.0327616790427637,0.0752981503933337,0.38314008519885,0.338156614428366,0.430506802976395,0.125824823638104,0.0913146349834281,0.164122254580988
"Boys","1977",18,NA,NA,NA,NA,0.00844344921659634,0.00370513165969868,0.0193987708885657,0.0491628191382568,0.0312151708877733,0.0747376626183489,0.379677744820708,0.330452211826107,0.430197197910761,0.118348894891348,0.0834860202288279,0.158525675284517
"Boys","1977",19,NA,NA,NA,NA,0.00987392038839005,0.00225281353611395,0.029176289714463,0.0656160209035728,0.031299551734317,0.115646588959926,0.363698290027601,0.273274248940682,0.457926219594161,0.129608653751068,0.0702172513819686,0.200980395996051
"Boys","1978",5,NA,NA,NA,NA,0.0191841492598938,0.0079428819496571,0.0458753786150889,0.0749778288026653,0.0470886921409433,0.111797652866244,0.353108446705973,0.303660624638478,0.404102318702855,0.128893402141779,0.0927653589272363,0.170287526127212
"Boys","1978",6,NA,NA,NA,NA,0.02231195684936,0.00992296020269403,0.049808218601866,0.0742176901920485,0.0471964467109406,0.109945206138819,0.366356263271063,0.318327812371237,0.417133140090156,0.133249687568512,0.0969972740140214,0.173442116331271
"Boys","1978",7,NA,NA,NA,NA,0.0249652541432436,0.0115506854066406,0.0536115024464662,0.0787166836654386,0.0507652436642559,0.114617096352668,0.379652404345072,0.331937581705864,0.430450108726213,0.139973796939937,0.103212238027168,0.180767019226842
"Boys","1978",8,NA,NA,NA,NA,0.0265989103653639,0.0126890495288627,0.0556847587991635,0.0854988490763387,0.056169156233658,0.122406976856818,0.392028530631377,0.344437893015104,0.442862773372829,0.147709253712358,0.110535353021925,0.189607458533428
"Boys","1978",9,NA,NA,NA,NA,0.0267555774107472,0.0129803631829465,0.0551939254212916,0.0916466143202889,0.0610498696945069,0.128435874413327,0.402380742550065,0.354735229435675,0.45339440521805,0.154943905145689,0.116373264193295,0.19778267958732
"Boys","1978",10,NA,NA,NA,NA,0.0264736077825007,0.0130924554927057,0.0539096565704135,0.0981571574124197,0.0665737662567804,0.135421335694102,0.399361252687028,0.352637964373859,0.450047170732345,0.154634369747352,0.116701660131088,0.197300695531165
"Boys","1978",11,NA,NA,NA,NA,0.0234288559759885,0.0114443409244221,0.0486389454359059,0.0950258656976633,0.0645139329969493,0.130809498931275,0.403171408904172,0.356427101512483,0.453149476489113,0.156771596730077,0.119075135630428,0.199517247028942
"Boys","1978",12,NA,NA,NA,NA,0.0197861697664761,0.00953843525355759,0.0417979101063231,0.0881588222416278,0.0590451176108572,0.122639228149782,0.404169879367668,0.358422349288449,0.453784070424203,0.156306335011274,0.118956729435384,0.197916082438898
"Boys","1978",13,NA,NA,NA,NA,0.0162330857273837,0.00767712194540428,0.0355835903632485,0.0794093815642468,0.0527554206025716,0.112389350603945,0.402898118235062,0.357569351282182,0.452546578708782,0.153571693078708,0.116386994214132,0.19503629736683
"Boys","1978",14,NA,NA,NA,NA,0.0131999047199446,0.00605808737224378,0.0298769789504361,0.0703592540750718,0.0460444131174804,0.101353144645587,0.399952773092521,0.355115929728431,0.449583201314979,0.148947914941254,0.112375185223745,0.189974642774702
"Boys","1978",15,NA,NA,NA,NA,0.0111200018702736,0.00532094222364449,0.0244839225870301,0.0632825990741337,0.042575743444922,0.0905445126574176,0.389049372951528,0.346231371094518,0.435439042956828,0.1396759738561,0.104780445730665,0.177566621060446
"Boys","1978",16,NA,NA,NA,NA,0.00955338096576017,0.00451709426642588,0.0214957127760013,0.0566241621431565,0.0376355818535021,0.0820924747016604,0.384826512223787,0.342381461754229,0.430827511339977,0.132587551465879,0.0986173307612443,0.169855890040886
"Boys","1978",17,NA,NA,NA,NA,0.00878275396030302,0.0041144258385443,0.0199546586841192,0.0521754312824642,0.0342277854039743,0.0770486769753765,0.380954092898943,0.336907905857311,0.426553507419589,0.124791320349947,0.091617662642477,0.161508792392972
"Boys","1978",18,NA,NA,NA,NA,0.00885259846029286,0.00400678146604693,0.0199537462096979,0.0508663560170571,0.0327236983387243,0.0762304742793776,0.3774842538046,0.329901092700723,0.426690824345699,0.117305910229644,0.0835218238361052,0.156058928356505
"Boys","1978",19,NA,NA,NA,NA,0.0103239393291547,0.00242538363681271,0.0295929114798679,0.0677343929353854,0.0326950477759859,0.118958569738667,0.361419074754513,0.270555490591159,0.455646973497833,0.128584661152877,0.0696621616019403,0.199495011736704
"Boys","1979",5,NA,NA,NA,NA,0.0197866931934768,0.00852244597935855,0.0454789333817346,0.0764739479007055,0.0492274225178173,0.111632087909665,0.352134565422203,0.304408495482469,0.401657669134336,0.128699715661945,0.0933860317808266,0.168642096475554
"Boys","1979",6,NA,NA,NA,NA,0.0230102418299911,0.0106476823568069,0.0495937713730003,0.0757483214754274,0.049373658124886,0.110102694087913,0.365418899236207,0.319353752983791,0.414323369777622,0.13308695709228,0.0983190707821133,0.171973582613142
"Boys","1979",7,NA,NA,NA,NA,0.0257397804841604,0.0124678319568167,0.0531015610123878,0.0803488182122538,0.0529696493893733,0.114906995015332,0.378755243198441,0.33268196862716,0.427525438880662,0.13985210786973,0.104509734573503,0.179070996271081
"Boys","1979",8,NA,NA,NA,NA,0.0274161176982991,0.0135942315161442,0.0554488885312455,0.087249528140398,0.0584740812960878,0.122075339169026,0.391171484222132,0.345062219963792,0.440692684904168,0.147633367077363,0.11182008949426,0.187586402725748
"Boys","1979",9,NA,NA,NA,NA,0.0275715444070699,0.0138407277773354,0.0547966649508502,0.0934861696616608,0.063572547539567,0.128871560276318,0.401559476759538,0.355461777403664,0.450778906255085,0.154910771828223,0.117977628015865,0.195942414166764
"Boys","1979",10,NA,NA,NA,NA,0.0274798639448934,0.0139240354343779,0.0543700498243409,0.100709759407033,0.069338948812971,0.136862961523409,0.398145801694665,0.352662476753167,0.447707389657701,0.154302308653817,0.117859616740898,0.195672844087553
"Boys","1979",11,NA,NA,NA,NA,0.0243242093729755,0.0121437158501779,0.0490932045352337,0.097476286415908,0.0673284511176474,0.132468482455517,0.401991527760671,0.356839440953865,0.450852171602236,0.156458921042084,0.119666853479324,0.197810603482521
"Boys","1979",12,NA,NA,NA,NA,0.020548715136681,0.0101434762207976,0.0425945034610451,0.0904249968769448,0.0616032745211515,0.124089567842613,0.403027810084534,0.359094788538962,0.451443652129724,0.156003787259445,0.119538423462491,0.196289116989873
"Boys","1979",13,NA,NA,NA,NA,0.0168641541822757,0.00817045037922584,0.0360984395017777,0.0814505870037204,0.0548463666886824,0.113417547336174,0.401788723473381,0.357909298639341,0.449622506343037,0.153268548836062,0.117270694700145,0.192977708242191
"Boys","1979",14,NA,NA,NA,NA,0.0137166062437414,0.0064468831594833,0.0302730572961071,0.0721707561715848,0.0481038483157784,0.102462437057523,0.398865704923372,0.355157981739043,0.446864673640974,0.148633074154741,0.113527572898744,0.187676315906206
"Boys","1979",15,NA,NA,NA,NA,0.0116715476413867,0.00572748242864571,0.0250155020455484,0.0654305040712675,0.0444880335762712,0.0922155125876916,0.386966268926781,0.345339293211047,0.432204280067871,0.138737891294957,0.105441111057623,0.175818305165541
"Boys","1979",16,NA,NA,NA,NA,0.0100282469839366,0.00485369811430268,0.0218759518472454,0.0585573206692446,0.0392912878934372,0.0838055125282669,0.382771352115717,0.341708811810223,0.427400908191869,0.131646814036188,0.0989829462780023,0.167896008161664
"Boys","1979",17,NA,NA,NA,NA,0.00921829068433967,0.00445490221640287,0.0205581350471128,0.0539678660183139,0.035676317220697,0.0787560428992289,0.378910995318575,0.336314503014637,0.422894420375454,0.123842384846528,0.092035466529945,0.159483744295333
"Boys","1979",18,NA,NA,NA,NA,0.0092877048369012,0.00430735013563914,0.0204407113390609,0.0526206173437542,0.0340507668716147,0.07812567096087,0.375433726655747,0.329038468103999,0.423353904785937,0.116345864164322,0.0838158024136021,0.153940968313367
"Boys","1979",19,NA,NA,NA,NA,0.010798392542153,0.00259004915992817,0.0308258499370906,0.0698955928156974,0.0339857004505831,0.122079946152088,0.359281310879283,0.269043212636332,0.453284782022369,0.127643298616896,0.0694835509135985,0.197940702263489
"Boys","1980",5,NA,NA,NA,NA,0.0203621087723649,0.00914186247729073,0.04517857742917,0.0777759148352383,0.05145888807602,0.111130325241047,0.351747773171786,0.305539980466907,0.399670045876757,0.128859484911498,0.0944055695325543,0.16779010449477
"Boys","1980",6,NA,NA,NA,NA,0.0236750315639233,0.0113590973720815,0.0494472566025118,0.0770899242477676,0.0513831670417077,0.10976874636588,0.365072280751267,0.320538137239831,0.412238764234322,0.133285632744629,0.0993623049499014,0.170924380258495
"Boys","1980",7,NA,NA,NA,NA,0.0264751043372202,0.0132457726806428,0.0529258920514706,0.081780234380681,0.0552305315803038,0.114905650921629,0.378459309969381,0.334031581483907,0.425491184406942,0.140104055407762,0.105721989554186,0.178376089364581
"Boys","1980",8,NA,NA,NA,NA,0.0281906432240673,0.0145238831954431,0.0545624865664157,0.0887799890626501,0.060816639633663,0.121923053941985,0.390928443135751,0.346653493731571,0.438128318570545,0.147944543294927,0.113161510899873,0.186822000791281
"Boys","1980",9,NA,NA,NA,NA,0.0283449395041491,0.014764670167846,0.0541436378700975,0.0950873762563548,0.0661906685101372,0.128849201672398,0.401362319523989,0.356577737066013,0.448550093770132,0.155275996470947,0.119485754309514,0.194824676249461
"Boys","1980",10,NA,NA,NA,NA,0.0285198326659537,0.014844476432757,0.0547496786840633,0.103274386141721,0.0721494455424389,0.138764504110584,0.396916349692683,0.352997921309878,0.444923312408469,0.153979880687431,0.118528442156442,0.194114051782344
"Boys","1980",11,NA,NA,NA,NA,0.0252518608507955,0.0128988761134331,0.0495685852649244,0.0999380443092252,0.0700290200774144,0.134348174094029,0.400797051808502,0.357001450775278,0.448176432181243,0.156155474531449,0.120680807159553,0.196114876896896
"Boys","1980",12,NA,NA,NA,NA,0.0213417069417587,0.0108017789637868,0.0428278701974703,0.0927036432874387,0.0641695648815894,0.12570386143085,0.401870974554182,0.35903447867009,0.448790437273867,0.15571070594677,0.120413000112645,0.194871000146238
"Boys","1980",13,NA,NA,NA,NA,0.0175233848643099,0.00867253754425121,0.036513128990522,0.0835061267469281,0.0569894175211573,0.114672612647391,0.4006648140244,0.358089605647975,0.446775910257266,0.152975616280301,0.118221181515842,0.191132908127255
"Boys","1980",14,NA,NA,NA,NA,0.0142589788688328,0.00687245588095795,0.0305803562335432,0.0739984081985402,0.0498550075471031,0.103498460913011,0.397764730762945,0.355738354177184,0.444158422077542,0.148329550484177,0.114493595805721,0.186354955159753
"Boys","1980",15,NA,NA,NA,NA,0.0122412824524257,0.00610887516044954,0.0255956887257439,0.0675519489103608,0.0465610664306208,0.0939406596369998,0.3851773235234,0.34492310865702,0.429468291597596,0.137976397201049,0.106091966973388,0.174355851717359
"Boys","1980",16,NA,NA,NA,NA,0.0105199038969987,0.00522059196231575,0.0223599201411331,0.0604695804589833,0.0411745593798858,0.0856778769491321,0.381005833863371,0.34109836755093,0.424344344787895,0.130877374442358,0.0994120723322925,0.166075951529431
"Boys","1980",17,NA,NA,NA,NA,0.00966964825735118,0.00475878514688569,0.0209167685097257,0.0557433811495926,0.0372025752646287,0.0801231746311042,0.377153837164897,0.336035736738798,0.420813951053739,0.123058831145554,0.0923004918463853,0.15805968584203
"Boys","1980",18,NA,NA,NA,NA,0.00973815976639619,0.00457691855951701,0.0212783992492428,0.0543594434608482,0.0356131654194722,0.079739239093811,0.373667040363408,0.328045546523355,0.420511283336742,0.115545205276321,0.0841968095114707,0.152064488495501
"Boys","1980",19,NA,NA,NA,NA,0.0112844342090328,0.00277903761490246,0.0320388054162195,0.07201534467385,0.0351862830627373,0.125697180709405,0.357430075117142,0.267335101827317,0.451600567301423,0.12686461537188,0.0693734024513024,0.196824314730158
"Boys","1981",5,NA,NA,NA,NA,0.0208840148307383,0.00983988132948442,0.0447523361197261,0.0787987413733793,0.0532710615158164,0.110060108241894,0.352046246594976,0.307324684959217,0.39845637220379,0.129434882888202,0.0957309708618907,0.167077440852762
"Boys","1981",6,NA,NA,NA,NA,0.0242765464496725,0.0121627622372732,0.0490243609048194,0.0781570593083101,0.0536066990078981,0.108990021277793,0.365416320054495,0.321940618375644,0.411156062538914,0.133909185406896,0.100785603426778,0.170751641769088
"Boys","1981",7,NA,NA,NA,NA,0.0271388123149508,0.0141408003398409,0.0525531358543964,0.0829216385552309,0.0574580035472455,0.114368018055802,0.378867478486243,0.336340025984199,0.424340866889554,0.140795333353555,0.107460026620211,0.178309650321954
"Boys","1981",8,NA,NA,NA,NA,0.0288886334959382,0.0154677472398948,0.0536248571924078,0.0899959414597991,0.0633364855776804,0.121588139531697,0.391405612056455,0.349122801724098,0.436826586307809,0.148711050707724,0.11500161442882,0.186576050955393
"Boys","1981",9,NA,NA,NA,NA,0.0290420137981926,0.0157500119571202,0.053358353791717,0.0963520680653348,0.0687967746198899,0.128306964698248,0.401898173326585,0.358537842377133,0.447399232341381,0.156110099546036,0.121869216429078,0.194239631963418
"Boys","1981",10,NA,NA,NA,NA,0.0295913970551897,0.0157842822638023,0.0552812687269306,0.10584672987345,0.0749392453709246,0.140464191993775,0.39560835854819,0.352941069465362,0.442207758016692,0.153633045069711,0.119687637859014,0.191880266019735
"Boys","1981",11,NA,NA,NA,NA,0.0262094409254174,0.0137866638562301,0.0500596674097172,0.102406516094579,0.0728652582739938,0.136062314234324,0.399523953757228,0.356722461263584,0.445804514407689,0.15582701128861,0.121610834560534,0.193956668889598
"Boys","1981",12,NA,NA,NA,NA,0.0221626180479534,0.011486893842434,0.043521056482816,0.0949894778047264,0.0667641878442835,0.127374102760212,0.400636435120576,0.359030408751999,0.446063042854909,0.155393262535844,0.121436372094445,0.193278147890645
"Boys","1981",13,NA,NA,NA,NA,0.018208254306402,0.00920459339586247,0.0368923498534904,0.0855699925473831,0.0591854050125068,0.116067931935961,0.399464893336094,0.358285604261605,0.444065138584574,0.152659991823271,0.119143953886356,0.189758112736422
"Boys","1981",14,NA,NA,NA,NA,0.0148246519743824,0.00736771189216221,0.0309247895106268,0.0758355942628624,0.0519690520068482,0.10446152543469,0.396589965195576,0.356083607626877,0.441276486310584,0.148005777311684,0.115452614477632,0.184738169219668
"Boys","1981",15,NA,NA,NA,NA,0.0128182776349794,0.00657613553841656,0.0264897737662173,0.0695951542453577,0.0484263379722271,0.096034437814136,0.383743577022164,0.34478941872798,0.426606573741642,0.137432937381871,0.10655662144663,0.172652654536721
"Boys","1981",16,NA,NA,NA,NA,0.0110189832766083,0.00559261082275037,0.0231542990365537,0.0623135202732232,0.0427774771361505,0.0873635586116953,0.379589084567277,0.341039269127514,0.421639831374962,0.130319344276512,0.100302578514221,0.164614152779394
"Boys","1981",17,NA,NA,NA,NA,0.0101283672608417,0.00506483348743423,0.0214861367039161,0.0574575826811388,0.0388265120439088,0.0818827151124336,0.375740250160339,0.335608124260783,0.418656528501447,0.122479571371573,0.0929371945160322,0.156424719230955
"Boys","1981",18,NA,NA,NA,NA,0.0101957750190302,0.00487432103437455,0.0218784221644272,0.0560396101128808,0.0370559317216886,0.0818649125620476,0.372240884431126,0.327815912935365,0.418406490643104,0.114941888862816,0.0848868936896901,0.150732217405119
"Boys","1981",19,NA,NA,NA,NA,0.0117744885592184,0.00295167802134164,0.0332475146702535,0.0740470580947952,0.0364958168349721,0.129025488856111,0.355920503416174,0.266655782391739,0.44979478338298,0.126286985368111,0.0689693548996628,0.196333185215569
"Boys","1982",5,NA,NA,NA,NA,0.0213592270905715,0.0104892547054839,0.0437266087634506,0.0795839149065291,0.0551460488841327,0.108862713978989,0.352910750714124,0.309573640689318,0.398186887996174,0.130352270603617,0.0973699902909912,0.167042603798141
"Boys","1982",6,NA,NA,NA,NA,0.0248228053476278,0.0129911850125368,0.0483113900728552,0.0789896199153329,0.0556793956075886,0.107798956996605,0.366331530887085,0.324274984317757,0.41020326695122,0.134882482314381,0.102451707942369,0.17090862630435
"Boys","1982",7,NA,NA,NA,NA,0.0277399474565807,0.0149816623153181,0.0519796872727657,0.0838150637704466,0.0596137438848146,0.113490724166866,0.379858323820296,0.338412053496502,0.423597623833703,0.141848439246993,0.109346521909484,0.178159083098271
"Boys","1982",8,NA,NA,NA,NA,0.0295197774837965,0.0164630078669958,0.0529963232220167,0.0909434018370163,0.0656706473715188,0.12112105519126,0.392478969421565,0.351720741681916,0.436180676436434,0.149852757412678,0.116981353204332,0.186715752706333
"Boys","1982",9,NA,NA,NA,NA,0.0296725460909888,0.0167811473799725,0.0524086244430145,0.0973301801088135,0.0710192106378182,0.126810465266466,0.403040855550918,0.361433039210405,0.446650694740348,0.157330716055293,0.124264262327457,0.194526787446156
"Boys","1982",10,NA,NA,NA,NA,0.0306852367969805,0.0167887570122811,0.0559425756054127,0.108402213458645,0.0778796651539341,0.142181423836991,0.394302688375143,0.35267602461322,0.439118888552901,0.153310417532439,0.120663999375181,0.189664142871037
"Boys","1982",11,NA,NA,NA,NA,0.0271889205152458,0.0146754983198177,0.0505790593619487,0.104858298802303,0.0754449158676571,0.137824410263846,0.398252474034203,0.357318747739533,0.442505927827009,0.15552209992952,0.122515027044654,0.191961114008371
"Boys","1982",12,NA,NA,NA,NA,0.0230049042006595,0.0122269733036256,0.0441905524166195,0.0972609491314407,0.0692953077556553,0.128636010363942,0.399403185901353,0.358728526202292,0.44307448970157,0.155099333230784,0.122610277237364,0.191264964863298
"Boys","1982",13,NA,NA,NA,NA,0.0189136191193223,0.00988784824624295,0.0373349247137643,0.087622774951479,0.0618015101331099,0.117070089351164,0.398266336303807,0.358151958846023,0.441532038108784,0.152368398932905,0.120601518555119,0.188319312759254
"Boys","1982",14,NA,NA,NA,NA,0.0154096242994499,0.00784077196506037,0.0313985243926242,0.0776650161946019,0.0541172931678379,0.105533614347498,0.395417024797491,0.356324885677085,0.438704980792686,0.147707030646318,0.116553257999303,0.183394333239454
"Boys","1982",15,NA,NA,NA,NA,0.0134037060613809,0.00700353641117152,0.0270964770113817,0.0715769604674776,0.0502019600526426,0.0977594334103072,0.382618372493708,0.344862989614339,0.424789844096297,0.137079867675564,0.10736202786083,0.171502418190279
"Boys","1982",16,NA,NA,NA,NA,0.0115264163180924,0.00597246690320158,0.0236901320865788,0.0641040275356809,0.0443280801040967,0.0889964893238413,0.378475954952167,0.341130083944261,0.41953418795089,0.129946233906851,0.101336183966222,0.163390571176252
"Boys","1982",17,NA,NA,NA,NA,0.0105951953516165,0.00538313809244384,0.0219082551085911,0.0591239901502396,0.0403345147052554,0.0835406847018987,0.374626300853871,0.33558156074577,0.416733765274233,0.122079351671725,0.0936519393330601,0.155039112807625
"Boys","1982",18,NA,NA,NA,NA,0.0106612028788057,0.00521102271539948,0.0224898531029722,0.0576741079270531,0.0383801222219737,0.0835096030463756,0.371112047608609,0.327093593607808,0.415751510818272,0.114511868507498,0.0852676109142045,0.149313620076017
"Boys","1982",19,NA,NA,NA,NA,0.0122696645387504,0.00312146618989397,0.034314876528768,0.0760066473600689,0.0376022200049448,0.131928706791296,0.354708350784092,0.265415409804196,0.447856802961763,0.12588543438855,0.0689469958316558,0.196056711797745
"Boys","1983",5,NA,NA,NA,NA,0.0218414643221994,0.0112273514134821,0.0427746724038541,0.0803189413844983,0.0570451254869894,0.108080079500871,0.353956253655186,0.311672024890017,0.397900951832157,0.131384702530537,0.099195379450681,0.167668095011328
"Boys","1983",6,NA,NA,NA,NA,0.0253753930455957,0.0138243644572839,0.0475778603347899,0.0797748314247307,0.0575252553361377,0.106839960638335,0.367429231166848,0.326617498647214,0.409683560727356,0.135973604186225,0.104519242514603,0.171236666194125
"Boys","1983",7,NA,NA,NA,NA,0.0283466319756774,0.0160149864408759,0.0509423733113477,0.0846582955822716,0.0616244359081173,0.112425681954793,0.381034341799783,0.34087364587985,0.423034042060762,0.143023108738208,0.111396367688411,0.178402581346485
"Boys","1983",8,NA,NA,NA,NA,0.0301561250770731,0.0174455373323553,0.052513293868929,0.0918350060593096,0.0677143157025746,0.119913978459391,0.393740520313577,0.353892352944186,0.435326981096547,0.151119966991935,0.119481721401833,0.186672976732267
"Boys","1983",9,NA,NA,NA,NA,0.030308812163321,0.0178451543984705,0.0516531720431634,0.0982469647967985,0.0733365678990249,0.126146160647569,0.404374032343373,0.36451714368139,0.445910590569281,0.158680121841067,0.126459137059134,0.194647305654444
"Boys","1983",10,NA,NA,NA,NA,0.0317873648831929,0.0178465614319844,0.0564223602875729,0.110877693169953,0.0809565428339995,0.143906525357457,0.393175322371298,0.353029527405872,0.436013553130775,0.153128824086408,0.121829852403409,0.187903285364745
"Boys","1983",11,NA,NA,NA,NA,0.0281787097670496,0.0156304717510361,0.0509459988079728,0.107232815832375,0.0783428340699175,0.139362495670954,0.397156991722955,0.357355756200955,0.43966066038011,0.155357714505696,0.12381775747539,0.190175777747759
"Boys","1983",12,NA,NA,NA,NA,0.0238596511580632,0.0129868422448048,0.0444746805855257,0.0994624050988452,0.0721010737337771,0.129852479534715,0.398342204984634,0.35892732057794,0.440334699523949,0.15494437464545,0.123999122590242,0.18968335087985
"Boys","1983",13,NA,NA,NA,NA,0.0196330399870045,0.0105257661891185,0.0376975747280916,0.0896149193807752,0.0643410378241236,0.118232869917922,0.397235584134782,0.358534736276802,0.438844696812671,0.152213526232727,0.12190708856384,0.186540275179799
"Boys","1983",14,NA,NA,NA,NA,0.0160094662215065,0.00835329218431958,0.0316276372551071,0.0794433979548233,0.0563009993146053,0.106667249589995,0.394407266099814,0.356515917869086,0.436187760619151,0.147542360589139,0.117450445542568,0.181627696949843
"Boys","1983",15,NA,NA,NA,NA,0.0140045736668014,0.00739974378895215,0.027718203283031,0.0735259567966586,0.0521222703677053,0.0997424339802582,0.381681791486719,0.344718750885615,0.42277612691027,0.136858899551697,0.108252449345739,0.170195707422255
"Boys","1983",16,NA,NA,NA,NA,0.0120485694762106,0.00632118641081103,0.0241050368122513,0.065867299837484,0.0460165914508802,0.0904445718549138,0.37754850869616,0.340812070649867,0.417694914278634,0.129702028994487,0.101945047975307,0.162043201486368
"Boys","1983",17,NA,NA,NA,NA,0.011076171619613,0.00573083314193581,0.0223549132049259,0.0607671600953268,0.0419550770762029,0.0850929533421902,0.373695473135736,0.335637279537969,0.414783790514702,0.121804553570105,0.0942790106289012,0.15380878386765
"Boys","1983",18,NA,NA,NA,NA,0.0111405499787131,0.00551451410227321,0.0230440135390073,0.0592870481735677,0.0397997774960204,0.0848598113340295,0.370164738648044,0.326922755577713,0.41405291354247,0.114203830586498,0.0857285220643867,0.147980024215735
"Boys","1983",19,NA,NA,NA,NA,0.0127774544570529,0.00331370944235768,0.0351732334627438,0.0779242749962561,0.0388490501423084,0.134573831893998,0.353682667583556,0.264209178651584,0.446727799014106,0.125607332842474,0.0689006779811989,0.196086735944237
